741
0	2	19	38
1	2	57	76
2	2	95	114
3	2	133	152
4	2	171	190
5	3	209	228
6	1	247	266
7	3	285	304
8	3	323	342
9	1	361	380
10	2	399	418
11	1	437	456
12	2	475	494
13	2	513	532
14	1	551	570
15	3	589	608
16	2	627	646
17	4	665	684
18	5	703	722
19	1	9	20
20	1	9	21
21	1	9	22
22	1	9	23
23	1	9	24
24	1	9	25
25	1	9	26
26	1	9	27
27	1	9	28
28	1	9	29
29	1	9	30
30	1	9	31
31	1	9	32
32	1	9	33
33	1	9	34
34	1	9	35
35	1	9	36
36	1	9	37
37	1	9	17
38	1	9	39
39	1	9	40
40	1	9	41
41	1	9	42
42	1	9	43
43	1	9	44
44	1	9	45
45	1	9	46
46	1	9	47
47	1	9	48
48	1	9	49
49	1	9	50
50	1	9	51
51	1	9	52
52	1	9	53
53	1	9	54
54	1	9	55
55	1	9	56
56	1	9	17
57	1	14	58
58	1	14	59
59	1	14	60
60	1	14	61
61	1	14	62
62	1	14	63
63	1	14	64
64	1	14	65
65	1	14	66
66	1	14	67
67	1	14	68
68	1	14	69
69	1	14	70
70	1	14	71
71	1	14	72
72	1	14	73
73	1	14	74
74	1	14	75
75	1	14	17
76	1	18	77
77	1	18	78
78	1	18	79
79	1	18	80
80	1	18	81
81	1	18	82
82	1	18	83
83	1	18	84
84	1	18	85
85	1	18	86
86	1	18	87
87	1	18	88
88	1	18	89
89	1	18	90
90	1	18	91
91	1	18	92
92	1	18	93
93	1	18	94
94	1	17	18
95	1	12	96
96	1	12	97
97	1	12	98
98	1	12	99
99	1	12	100
100	1	12	101
101	1	12	102
102	1	12	103
103	1	12	104
104	1	12	105
105	1	12	106
106	1	12	107
107	1	12	108
108	1	12	109
109	1	12	110
110	1	12	111
111	1	12	112
112	1	12	113
113	1	12	17
114	1	15	115
115	1	15	116
116	1	15	117
117	1	15	118
118	1	15	119
119	1	15	120
120	1	15	121
121	1	15	122
122	1	15	123
123	1	15	124
124	1	15	125
125	1	15	126
126	1	15	127
127	1	15	128
128	1	15	129
129	1	15	130
130	1	15	131
131	1	15	132
132	1	15	17
133	1	2	134
134	1	2	135
135	1	2	136
136	1	2	137
137	1	2	138
138	1	2	139
139	1	2	140
140	1	2	141
141	1	2	142
142	1	2	143
143	1	2	144
144	1	2	145
145	1	2	146
146	1	2	147
147	1	2	148
148	1	2	149
149	1	2	150
150	1	2	151
151	1	2	17
152	1	9	153
153	1	9	154
154	1	9	155
155	1	9	156
156	1	9	157
157	1	9	158
158	1	9	159
159	1	9	160
160	1	9	161
161	1	9	162
162	1	9	163
163	1	9	164
164	1	9	165
165	1	9	166
166	1	9	167
167	1	9	168
168	1	9	169
169	1	9	170
170	1	9	17
171	1	5	172
172	1	5	173
173	1	5	174
174	1	5	175
175	1	5	176
176	1	5	177
177	1	5	178
178	1	5	179
179	1	5	180
180	1	5	181
181	1	5	182
182	1	5	183
183	1	5	184
184	1	5	185
185	1	5	186
186	1	5	187
187	1	5	188
188	1	5	189
189	1	5	17
190	1	16	191
191	1	16	192
192	1	16	193
193	1	16	194
194	1	16	195
195	1	16	196
196	1	16	197
197	1	16	198
198	1	16	199
199	1	16	200
200	1	16	201
201	1	16	202
202	1	16	203
203	1	16	204
204	1	16	205
205	1	16	206
206	1	16	207
207	1	16	208
208	1	16	17
209	1	6	210
210	1	6	211
211	1	6	212
212	1	6	213
213	1	6	214
214	1	6	215
215	1	6	216
216	1	6	217
